0  974
1  984
2  1016
3  1037
4  1087
5  1052
6  972
7  1066
8  1019
9  999
10  1054
11  1012
12  1039
13  1004
14  999
15  1067
16  1049
17  960
18  982
19  1001
20  1008
21  988
22  991
23  1015
24  1043
25  1042
26  1017
27  992
28  1079
29  1052
30  1039
31  1075
32  1045
33  991
34  1012
35  1021
36  1042
37  1018
38  1008
39  1000
40  991
41  977
42  1012
43  1119
44  990
45  1019
46  1068
47  1031
48  1013
49  978
50  1005
51  1034
52  1028
53  991
54  1028
55  1010
56  1033
57  981
58  1009
59  1079
60  1057
61  1014
62  1051
63  1027
64  1028
65  1033
66  1008
67  1060
68  1028
69  1081
70  1018
71  1049
72  1037
73  1004
74  1041
75  1072
76  1056
77  1022
78  986
79  1054
80  1062
81  1027
82  1052
83  1077
84  993
85  1001
86  1077
87  1019
88  1016
89  1003
90  1112
91  1009
92  996
93  999
94  1035
95  1050
96  1015
97  1004
98  1013
99  995
100  1018
101  1059
102  1009
103  1069
104  1041
105  1019
106  975
107  1002
108  1016
109  947
110  982
111  1022
112  960
113  989
114  1014
115  1031
116  1050
117  1014
118  1007
119  1076
120  1046
121  994
122  1066
123  1084
124  997
125  1079
126  1032
127  1007
128  1005
129  1061
130  1059
131  1024
132  1047
133  1058
134  1093
135  1039
136  1023
137  1045
138  999
139  1043
140  1008
141  1006
142  1018
143  1084
144  1008
145  1041
146  979
147  1006
148  1029
149  1019
150  1068
151  1030
152  1064
153  971
154  1039
155  1008
156  1022
157  1058
158  1019
159  1040
160  1035
161  1022
162  981
163  960
164  978
165  1035
166  1059
167  985
168  1073
169  1018
170  1031
171  990
172  986
173  1043
174  1068
175  1018
176  1058
177  964
178  1009
179  1032
180  1050
181  1022
182  986
183  988
184  1040
185  1054
186  993
187  1065
188  1013
189  1044
190  984
191  986
192  992
193  1039
194  1082
195  994
196  1012
197  986
198  1020
199  1034
200  1075
201  979
202  1005
203  1011
204  1069
205  1017
206  986
207  1011
208  961
209  995
210  989
211  1052
212  1038
213  1023
214  987
215  1018
216  1033
217  996
218  1040
219  1059
220  1026
221  1020
222  1015
223  1050
224  1044
225  1030
226  1065
227  974
228  975
229  1049
230  1020
231  979
232  1083
233  1018
234  1015
235  999
236  1047
237  977
238  1048
239  1015
240  1033
241  1013
242  977
243  1030
244  1031
245  1076
246  1072
247  988
248  996
249  1032
250  1014
251  1006
252  1089
253  1031
254  1050
255  1038
